Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
EVI,258455,USD,2021,Q3,2021-05-10,2021-05-10,12508750.0,12508750.0,2919000.0,21797000.0,26725000.0,71357000,10430000.0,,102347000.0,112777000.0,184134000,36397000.0,2680000.0,54958000,20071000.0,29643000.0,84601000,90160000.0,-2641000.0,12014000.0,99533000.0,184134000
EW,108955,USD,2021,Q1,2021-04-28,2021-04-28,622250000.0,630950000.0,1330600000.0,586600000.0,767900000.0,3069200000,1417900000.0,802200000.0,1924400000.0,4144500000.0,7213700000,772500000.0,0.0,799000000,595200000.0,1756299999.0,2555299999,2134300000.0,-2206700000.0,4903200000.0,4658400000.0,7213699999
EXA,177765,USD,2017,Q2,2017-08-28,2017-08-28,14887025.0,14887025.0,18429000.0,15444000.0,,37313000,13475000.0,,3318000.0,16793000.0,54106000,9775000.0,1496000.0,35111000,162000.0,2721000.0,37832000,96507000.0,0.0,-80036000.0,16274000.0,54106000
EXAS,41775,USD,2021,Q1,2021-05-04,2021-05-04,156457750.0,156457750.0,1377967000.0,256135000.0,89033000.0,1775302000,482736000.0,,4476479000.0,4959215000.0,6734517000,248847000.0,314151000.0,628914000,1885033000.0,2456608000.0,3085522000,5725691000.0,,-2077060000.0,3648995000.0,6734517000
EXC,378142,USD,2021,Q1,2021-05-05,2021-05-05,976500000.0,977250000.0,1908000000.0,4816000000.0,1427000000.0,12997000000,82588000000.0,431000000.0,33984000000.0,117003000000.0,130000000000,5164000000.0,5409000000.0,13580000000,36638000000.0,82107000000.0,95687000000,19412000000.0,-123000000.0,16072000000.0,34313000000.0,130000000000
EXEL,289286,USD,2021,Q1,2021-05-06,2021-05-06,310042250.0,319363000.0,1185494000.0,177673000.0,24757000.0,1434265000,78453000.0,328860000.0,348964000.0,756277000.0,2190542000,124989000.0,321000.0,213337000,9322000.0,66018000.0,279355000,2354416000.0,,-445969000.0,1911187000.0,2190542000
EXP,110585,USD,2020,Q4,2021-05-21,2021-05-21,41451689.0,41682430.0,263520.0,147133.0,235749.0,661689,1659100.0,,517892.0,2176992.0,2838681,163011.0,36500000.0,169354,1008616.0,1310337.0,1479691,62921.0,,1299509.0,1358990.0,2838681
EXPD,378143,USD,2021,Q1,2021-05-06,2021-05-06,168452750.0,170921250.0,1793393000.0,2227039000.0,,4494195000,497376000.0,,463426000.0,960802000.0,5454997000,1671115000.0,,2195022000,,381325000.0,2576347000,102957000.0,,2887323000.0,2878650000.0,5454997000
EXPE,112653,USD,2021,Q1,2021-05-07,2021-05-07,142503500.0,142503500.0,4314000000.0,1007000000.0,,8836000000,2241000000.0,667000000.0,10122000000.0,13030000000.0,21866000000,2553000000.0,750000000.0,8774000000,8464000000.0,9382000000.0,18156000000,13919000000.0,-10152000000.0,-2359000000.0,3710000000.0,21866000000
EXPR,50957,USD,2021,Q1,2021-06-03,2021-06-03,64772500.0,64772500.0,84072000.0,11213000.0,264488000.0,482350000,166465000.0,,757924000.0,924389000.0,1406739000,277919000.0,244662000.0,552442000,190025000.0,889976000.0,1442418000,219123000.0,-308151000.0,53349000.0,-35679000.0,1406739000
EXR,130051,USD,2021,Q1,2021-05-03,2021-05-03,130221263.0,130219076.0,604055000.0,,,606520000,8183322000.0,,546770000.0,8730092000.0,9336612000,5076461000.0,94000000.0,5959874000,575000000.0,62089000.0,6021963000,3283591000.0,,-284442000.0,3314649000.0,9336612000
EXTR,187330,USD,2021,Q3,2021-04-29,2021-04-29,122517500.0,123817500.0,203139000.0,130558000.0,43924000.0,420880000,56116000.0,0.0,476680000.0,532796000.0,953676000,178905000.0,21314000.0,414895000,322402000.0,503645000.0,918540000,1069930000.0,-43113000.0,-988669000.0,35136000.0,953676000
EYPT,232734,USD,2020,Q4,2021-03-12,2021-05-05,18375050.0,18375050.0,44909000.0,9453000.0,5337000.0,63118000,630000.0,,27969000.0,28599000.0,91717000,13256000.0,,14888000,37977000.0,58288000.0,73176000,528362000.0,,-510680000.0,18541000.0,91717000
F,249937,USD,2021,Q1,2021-04-29,2021-04-29,3977250000.0,3986250000.0,46107000000.0,51112000000.0,12742000000.0,113932000000,36361000000.0,80381000000.0,30145000000.0,146887000000.0,260819000000,23492000000.0,49471000000.0,94249000000,103201000000.0,132596000000.0,226845000000,22281000000.0,-1585000000.0,21502000000.0,33974000000.0,260819000000
FAST,339017,USD,2021,Q1,2021-04-16,2021-04-16,573775000.0,575800000.0,333900000.0,851000000.0,1305300000.0,2614200000,1022000000.0,0.0,438200000.0,1460200000.0,4074400000,528100000.0,40000000.0,661200000,365000000.0,626500000.0,1287700000,72900000.0,,2739400000.0,2786700000.0,4074400000
FB,121021,USD,2021,Q1,2021-04-29,2021-04-29,2850000000.0,2891500000.0,64219000000.0,8024000000.0,10276000000.0,77322000000,47720000000.0,6342000000.0,32139000000.0,86201000000.0,163523000000,11295000000.0,7000000.0,12717000000,107000000.0,17149000000.0,29866000000,51160000000.0,,82343000000.0,133657000000.0,163523000000
FBHS,378152,USD,2021,Q1,2021-05-04,2021-05-04,138525000.0,140150000.0,356100000.0,828500000.0,958400000.0,2345900000,905100000.0,,4231100000.0,5136200000.0,7482100000,599200000.0,399900000.0,1197000000,2682800000.0,3360700000.0,4557700000,2957000000.0,-2339600000.0,2358000000.0,2924400000.0,7482100000
FCEL,197812,USD,2021,Q2,2021-06-10,2021-06-10,274711086.0,274711086.0,139086000.0,12147000.0,58920000.0,245557000,35417000.0,0.0,254617000.0,290034000.0,535591000,29303000.0,8575000.0,56217000,18265000.0,110468000.0,166685000,1538863000.0,-503000.0,-1229073000.0,368906000.0,535591000
FCS,147401,USD,2016,Q2,2016-08-10,2016-08-10,114175000.0,114600000.0,329100000.0,149200000.0,273200000.0,790300000,525500000.0,2000000.0,266800000.0,794300000.0,1584600000,192400000.0,0.0,192400000,198900000.0,259700000.0,452100000,1566700000.0,-387600000.0,-41100000.0,1132500000.0,1584600000
FCX,378154,USD,2021,Q1,2021-05-05,2021-05-05,1455500000.0,1460500000.0,4580000000.0,1248000000.0,2603000000.0,10856000000,29775000000.0,,3012000000.0,32787000000.0,43643000000,3624000000.0,656000000.0,4611000000,9153000000.0,19459000000.0,24070000000,26240000000.0,-3777000000.0,-10963000000.0,19573000000.0,43643000000
FDS,91248,USD,2021,Q2,2021-04-05,2021-04-05,37976250.0,38703750.0,620452000.0,171574000.0,,867713000,132871000.0,,1162923000.0,1295794000.0,2163507000,171397000.0,,271303000,574399000.0,911736000.0,1183039000,990327000.0,-753954000.0,772591000.0,980468000.0,2163507000
FDX,259098,USD,2021,Q3,2021-03-18,2021-03-18,263250000.0,266000000.0,8856000000.0,11481000000.0,,21710000000,34990000000.0,,26093000000.0,61083000000.0,82793000000,10787000000.0,646000000.0,13566000000,22797000000.0,47246000000.0,60812000000,3477000000.0,-8656000000.0,27924000000.0,21981000000.0,82793000000
FEIM,118109,USD,2021,Q3,2021-03-12,2021-03-12,9153093.0,9169597.0,17735000.0,5096000.0,20974000.0,46340000,9895000.0,806000.0,28300000.0,38195000.0,84535000,5201000.0,3000000.0,7053000,0.0,23521000.0,30574000,66380000.0,,-12870000.0,53961000.0,84535000
FELE,124153,USD,2021,Q1,2021-04-30,2021-04-30,46175000.0,46725000.0,118331000.0,179439000.0,310330000.0,635250000,205137000.0,,441292000.0,646429000.0,1281679000,185925000.0,2671000.0,200354000,91361000.0,217807000.0,418161000,297309000.0,,779456000.0,863518000.0,1281679000
FET,124637,USD,2021,Q1,2021-05-07,2021-05-07,5590588.0,5590588.0,100810000.0,88624000.0,236427000.0,455591000,108740000.0,0.0,279628000.0,388368000.0,843959000,121756000.0,1054000.0,133671000,267330000.0,328729000.0,462400000,1244537000.0,-134499000.0,-631319000.0,381559000.0,843959000
FEYE,276492,USD,2021,Q1,2021-04-30,2021-04-30,227545750.0,227545750.0,1300661000.0,109213000.0,5432000.0,1518333000,79550000.0,,1587061000.0,1666611000.0,3184944000,108222000.0,0.0,709998000,972280000.0,1354253000.0,2064251000,3657934000.0,-80000000.0,-2864842000.0,1120693000.0,3184944000
FFIV,60283,USD,2021,Q2,2021-05-06,2021-05-06,61058250.0,62013250.0,643271000.0,374404000.0,24571000.0,1335648000,207599000.0,19078000.0,2956867000.0,3183544000.0,4519192000,378432000.0,19275000.0,1327104000,359410000.0,1184269000.0,2511373000,39507000.0,,1987506000.0,2007819000.0,4519192000
FIS,88558,USD,2021,Q1,2021-05-06,2021-05-06,620250000.0,626000000.0,1039000000.0,3508000000.0,,9105000000,863000000.0,,72349000000.0,73212000000.0,82317000000,7105000000.0,3139000000.0,11208000000,16300000000.0,22460000000.0,33668000000,46158000000.0,-645000000.0,2823000000.0,48649000000.0,82317000000
FISV,378146,USD,2021,Q1,2021-04-28,2021-04-28,669725000.0,680575000.0,831000000.0,2617000000.0,,16440000000,1646000000.0,,56754000000.0,58400000000.0,74840000000,3243000000.0,366000000.0,15905000000,20838000000.0,26090000000.0,41995000000,23530000000.0,-4888000000.0,13745000000.0,32845000000.0,74840000000
FIZZ,199147,USD,2021,Q3,2021-03-11,2021-03-11,46677638.0,46862317.0,153306000.0,75669000.0,71125000.0,313194000,126372000.0,,57910000.0,184282000.0,497476000,116283000.0,14334000.0,130617000,26099000.0,50843000.0,181460000,39204000.0,-19133000.0,298541000.0,316016000.0,497476000
FKWL,286530,USD,2021,Q3,2021-05-17,2021-05-17,11104753.0,11272060.0,54356917.0,13099699.0,1429503.0,74430245,166037.0,,3382898.0,3548935.0,77979180,30983620.0,0.0,31329192,487300.0,543238.0,31872430,12887660.0,-3554893.0,35743583.0,46106750.0,77979180
FL,47224,USD,2021,Q1,2021-06-09,2021-06-09,104125000.0,105275000.0,1963000000.0,,1021000000.0,3267000000,769000000.0,342000000.0,3064000000.0,4175000000.0,7442000000,1230000000.0,683000000.0,1913000000,2478000000.0,2599000000.0,4512000000,791000000.0,-333000000.0,2507000000.0,2930000000.0,7442000000
FLEX,116586,USD,2020,Q4,2021-05-19,2021-05-19,499000000.0,506000000.0,2637000000.0,4106000000.0,3895000000.0,11363000000,2097000000.0,,2376000000.0,4473000000.0,15836000000,5720000000.0,268000000.0,7834000000,3515000000.0,4566000000.0,12400000000,6232000000.0,-388000000.0,-2289000000.0,3436000000.0,15836000000
FLIR,367930,USD,2021,Q1,2021-05-06,2021-05-06,164410351.0,165704268.0,277303000.0,391331000.0,457007000.0,1223209000,269269000.0,575079000.0,1736324000.0,2005593000.0,3228802000,308737000.0,12945000.0,408688000,712866000.0,910240000.0,1318928000,42101000.0,-7504000.0,2033585000.0,1909874000.0,3228802000
FLR,378148,USD,2021,Q1,2021-05-07,2021-05-07,140670500.0,140670500.0,1956498000.0,862305000.0,459979000.0,5169537000,456733000.0,520995000.0,873650000.0,1851378000.0,7020915000,1905185000.0,4704000.0,3441345000,1678496000.0,2595916000.0,6037261000,238333000.0,,1162790000.0,983654000.0,7020915000
FLS,378147,USD,2021,Q1,2021-05-03,2021-05-03,130319000.0,131118750.0,659305000.0,730481000.0,672123000.0,2448963000,534899000.0,,1825776000.0,2360675000.0,4809638000,839805000.0,8342000.0,1083731000,1307579000.0,1984121000.0,3067852000,709897000.0,-2045937000.0,3658158000.0,1741786000.0,4809638000
FLUG,362943,USD,2017,Q1,2017-12-14,2017-12-14,,,11971007.0,3847876.0,309611.0,16128494,118910.0,,6264.0,125174.0,16253668,9869289.0,,9920085,,0.0,9920085,929164.0,,5221732.0,6333583.0,16253668
FLWS,247341,USD,2021,Q3,2021-05-07,2021-05-07,64561750.0,66929250.0,256783000.0,39121000.0,122385000.0,448532000,197490000.0,,461298000.0,658788000.0,1107320000,275394000.0,28521000.0,303915000,166213000.0,303290000.0,607205000,368731000.0,-141237000.0,272865000.0,500115000.0,1107320000
FLXS,248318,USD,2021,Q3,2021-04-30,2021-04-30,7483250.0,7599500.0,16971000.0,44231000.0,109448000.0,181498000,40309000.0,,29923000.0,70232000.0,251730000,36528000.0,15000000.0,60463000,,27741000.0,88204000,41225000.0,-30048000.0,152349000.0,163526000.0,251730000
FMC,378149,USD,2021,Q1,2021-05-06,2021-05-06,129690250.0,130547500.0,416700000.0,2532800000.0,1254700000.0,4667100000,764200000.0,3900000.0,4988100000.0,5756200000.0,10423300000,2227100000.0,974400000.0,3380100000,2631400000.0,4011900000.0,7392000000,884000000.0,-2219600000.0,4627000000.0,3031300000.0,10423300000
FNSR,198959,USD,2020,Q1,2019-09-04,2019-09-04,118015250.0,118015250.0,882269000.0,256605000.0,320555000.0,1499608000,633323000.0,,261998000.0,895321000.0,2394929000,219134000.0,0.0,219134000,516746000.0,561652000.0,780786000,2934037000.0,,-1265411000.0,1614143000.0,2394929000
FOE,350054,USD,2021,Q1,2021-05-10,2021-05-10,82332250.0,83183500.0,128428000.0,158991000.0,251366000.0,617645000,328403000.0,,442931000.0,771334000.0,1388979000,296118000.0,13393000.0,309511000,356547000.0,587196000.0,896707000,381974000.0,-167102000.0,412778000.0,492272000.0,1388979000
FOLD,143587,USD,2021,Q1,2021-05-10,2021-05-10,260717647.0,260717647.0,417429000.0,44931000.0,18801000.0,502891000,43445000.0,13836000.0,263698000.0,307143000.0,810034000,73288000.0,5189000.0,99652000,389789000.0,459486000.0,559138000,2353187000.0,,-2111126000.0,250896000.0,810034000
FORD,257294,USD,2021,Q2,2021-05-13,2021-05-13,9765281.0,9803840.0,1529165.0,6331832.0,2149454.0,10395696,187744.0,0.0,6615915.0,6803659.0,17199355,779549.0,72341.0,5150540,529973.0,4894493.0,10045033,19885464.0,0.0,-12731142.0,7154322.0,17199355
FOX_old,242,USD,2019,Q2,2019-02-06,2019-02-06,1853250000.0,1861750000.0,21281000000.0,8083000000.0,3934000000.0,34017000000,1971000000.0,1692000000.0,28206000000.0,31869000000.0,65886000000,3236000000.0,887000000.0,7935000000,18321000000.0,24716000000.0,32651000000,12592000000.0,,21292000000.0,33235000000.0,65886000000
FRANQ,202677,USD,2020,Q2,2020-09-15,2020-09-15,2922000.0,2922000.0,20204000.0,16688000.0,22947000.0,68784000,44476000.0,,195188000.0,239664000.0,308448000,38036000.0,12146000.0,107906000,0.0,186194000.0,294100000,113465000.0,-160021000.0,60904000.0,14348000.0,308448000
FRED,51800,USD,2019,Q1,2019-06-18,2019-06-18,36191500.0,36191500.0,7184000.0,23243000.0,221460000.0,288456000,64186000.0,4839000.0,117295000.0,186320000.0,474776000,180026000.0,80631000.0,260657000,14429000.0,119510000.0,380167000,127705000.0,-10823000.0,-22830000.0,94607000.0,474774000
FRT,378144,USD,2021,Q1,2021-05-05,2021-05-05,75885500.0,75885500.0,779901000.0,161249000.0,,941150000,6315477000.0,39879000.0,373095000.0,6728451000.0,7669601000,742468000.0,466950000.0,1209418000,3404879000.0,3717041000.0,4926459000,3387698000.0,,,2743142000.0,7669601000
FSLR,260908,USD,2021,Q1,2021-04-30,2021-04-30,105990250.0,106812000.0,1535614000.0,817100000.0,550270000.0,3136890000,2397986000.0,265280000.0,1574034000.0,3972020000.0,7108910000,418921000.0,2453000.0,669341000,254447000.0,744789000.0,1414130000,2853997000.0,,2925433000.0,5694780000.0,7108910000
FTEK,144208,USD,2021,Q1,2021-05-12,2021-05-12,25419250.0,25476000.0,35711000.0,4601000.0,156000.0,42389000,5041000.0,,3613000.0,8654000.0,51043000,3046000.0,945000.0,3893000,1556000.0,627000.0,4520000,164449000.0,-2234000.0,-114205000.0,46523000.0,51043000
FTI_old,378150,USD,2016,Q3,2016-10-27,2016-10-27,305726400.0,307137600.0,1074200000.0,681000000.0,641600000.0,3502300000,1309600000.0,26400000.0,1125400000.0,2461400000.0,5963700000,591100000.0,19000000.0,1646000000,1245100000.0,1623800000.0,3269800000,760100000.0,-1636600000.0,4300000000.0,2693900000.0,5963700000
FTNT,130256,USD,2021,Q1,2021-05-03,2021-05-03,162300000.0,165750000.0,2936900000.0,637300000.0,149600000.0,3781200000,494200000.0,151100000.0,855699999.0,1500999999.0,5282199999,414600000.0,,1879700000,987000000.0,2421700000.0,4301400000,1225400000.0,0.0,-244900000.0,980800000.0,5282200000
FTV,378151,USD,2021,Q1,2021-04-29,2021-04-29,321431000.0,342850000.0,1299600000.0,829500000.0,466600000.0,2800900000,410100000.0,,11067900000.0,11478000000.0,14278900000,1301400000.0,1126000000.0,2474800000,1441500000.0,2787400000.0,5262200000,3567200000.0,,5616600000.0,9016700000.0,14278900000
FUEL,63100,USD,2017,Q2,2017-08-09,2017-08-09,45889500.0,45889500.0,62356000.0,107267000.0,,178500000,42429000.0,,30596000.0,73025000.0,251525000,100674000.0,78254000.0,183123000,4722000.0,15053000.0,198176000,479746000.0,,-425692000.0,53349000.0,251525000
FUL,256748,USD,2021,Q1,2021-03-25,2021-03-25,52338250.0,52709750.0,81192000.0,504994000.0,388773000.0,1076600000,669444000.0,,2367706000.0,3037150000.0,4113750000,551922000.0,16323000.0,568245000,1741893000.0,2103342000.0,2671587000,221165000.0,,1495655000.0,1442163000.0,4113750000
GBX,87143,USD,2021,Q2,2021-04-06,2021-04-06,32709000.0,33111000.0,593499000.0,236171000.0,522984000.0,1532658000,1132919000.0,75508000.0,393788000.0,1526707000.0,3059365000,1241760000.0,,1284332000,275839000.0,300637000.0,1584969000,466994000.0,,848192000.0,1474396000.0,3059365000
GCO,51883,USD,2019,Q4,2020-04-01,2021-03-31,15544000.0,15671000.0,81418000.0,29195000.0,365269000.0,508183000,238320000.0,,933975000.0,1172295000.0,1680478000,219240000.0,17146000.0,361935000,14393000.0,699200000.0,1061135000,289287000.0,-17857000.0,378572000.0,619343000.0,1680478000
GD,234391,USD,2021,Q1,2021-04-28,2021-04-28,285805250.0,286726750.0,1811000000.0,3191000000.0,5688000000.0,20408000000,5090000000.0,,24465000000.0,29555000000.0,49963000000,2736000000.0,3186000000.0,15153000000,9995000000.0,19470000000.0,34623000000,3634000000.0,-18585000000.0,33869000000.0,15340000000.0,49963000000
GE,244314,USD,2021,Q1,2021-04-27,2021-04-27,8760500000.0,8775500000.0,38524000000.0,17026000000.0,16530000000.0,113199000000,16296000000.0,40786000000.0,74883000000.0,131965000000.0,245164000000,16090000000.0,4468000000.0,57681000000,66890000000.0,152329000000.0,210010000000,34744000000.0,-81548000000.0,89276000000.0,35153000000.0,245163000000
GEO,365061,USD,2021,Q1,2021-05-10,2021-05-10,119876000.0,120112000.0,289391000.0,346817000.0,,700963000,2114058000.0,,1612426000.0,3726484000.0,4427447000,367698000.0,27135000.0,423056000,2812590000.0,3064218000.0,3487274000,1269299000.0,-105099000.0,-202834000.0,940173000.0,4427447000
GEOS,357500,USD,2021,Q2,2021-05-07,2021-05-07,13535796.0,13535796.0,35111000.0,10531000.0,15313000.0,67573000,68110000.0,,41100000.0,109210000.0,176783000,5228000.0,,16205000,7955000.0,8883000.0,25088000,92129000.0,-2328000.0,78332000.0,151695000.0,176783000
GES,181484,USD,2021,Q1,2021-06-04,2021-06-04,63759000.0,64235250.0,395128000.0,306297000.0,404851000.0,1174183000,211354000.0,,992472000.0,1203826000.0,2378009000,434082000.0,17917000.0,676675000,348333000.0,1120192000.0,1796867000,551480000.0,-915964000.0,1039581000.0,581142000.0,2378009000
GFF,358146,USD,2021,Q1,2021-01-29,2021-01-29,44943750.0,47339250.0,233807000.0,318535000.0,445022000.0,1144331000,342706000.0,,997406000.0,1340112000.0,2484443000,399494000.0,11158000.0,446798000,1037413000.0,1297598000.0,1744396000,539711000.0,-536308000.0,568516000.0,740047000.0,2484443000
GGG,103052,USD,2021,Q1,2021-04-21,2021-04-21,172309500.0,172309500.0,460616000.0,323197000.0,311645000.0,1127386000,360370000.0,,599964000.0,960334000.0,2087720000,143206000.0,31661000.0,323520000,150000000.0,381698000.0,705218000,872242000.0,,642259000.0,1382502000.0,2087720000
GGP_old,378155,USD,2010,Q3,2010-10-29,2010-10-29,,,630014000.0,373001000.0,1906163000.0,2909178000,21696066000.0,,3137689000.0,24833755000.0,27742933000,1317622000.0,,9200577000,16927928000.0,17720098000.0,26920675000,3753548000.0,-76752000.0,-3129683000.0,822258000.0,27742933000
GIDYL,146177,USD,2021,Q1,2021-05-07,2021-05-07,71733100.0,71733100.0,931000.0,0.0,73000.0,3589000,9000.0,,206000.0,215000.0,3804000,915000.0,222000.0,1309000,3726000.0,3753000.0,5062000,295963000.0,,-297997000.0,-1258000.0,3804000
GIII,183672,USD,2021,Q1,2021-06-08,2021-06-08,48296250.0,48970000.0,396311000.0,509430000.0,346668000.0,1324122000,53298000.0,93680000.0,1021300000.0,1074598000.0,2398720000,208263000.0,5105000.0,347757000,509784000.0,693087000.0,1040844000,451225000.0,-27025000.0,942733000.0,1357876000.0,2398720000
GILD,239284,USD,2021,Q1,2021-05-06,2021-05-06,1255500000.0,1261000000.0,5666000000.0,3925000000.0,1779000000.0,13278000000,4990000000.0,579000000.0,48645000000.0,54214000000.0,67492000000,7446000000.0,2259000000.0,9705000000,27907000000.0,38823000000.0,48528000000,4093000000.0,,14821000000.0,18964000000.0,67492000000
GIMO,252563,USD,2017,Q3,2017-11-03,2017-11-03,36706000.0,37919500.0,264562000.0,71741000.0,15472000.0,363823000,20735000.0,,51837000.0,72572000.0,436395000,32482000.0,,102442000,,33612000.0,136054000,298404000.0,0.0,2012000.0,300341000.0,436395000
GIS,78526,USD,2021,Q3,2021-03-24,2021-03-24,613775000.0,618850000.0,2754200000.0,1776200000.0,1758800000.0,6612400000,3505500000.0,,22530900000.0,26036400000.0,32648800000,3391600000.0,4084400000.0,9589699999,9766600000.0,13871200000.0,23460899999,1429300000.0,-6351300000.0,16655000000.0,9187900000.0,32648799999
